Date,value
2010-11-12,0.34533900022506714
2010-11-15,0.34164100885391235
2010-11-16,0.32468798756599426
2010-11-17,0.3277600109577179
2010-11-18,0.3429949879646301
2010-11-19,0.34380200505256653
2010-11-22,0.3528650104999542
2010-11-23,0.33619800209999084
2010-11-24,0.3558329939842224
2010-11-26,0.35359400510787964
2010-11-29,0.3486720025539398
2010-11-30,0.3354170024394989
2010-12-01,0.35674500465393066
2010-12-02,0.36757799983024597
2010-12-03,0.3706510066986084
2010-12-06,0.3700000047683716
2010-12-07,0.3703390061855316
2010-12-08,0.37546899914741516
2010-12-09,0.37585899233818054
2010-12-10,0.38374999165534973
2010-12-13,0.37924501299858093
2010-12-14,0.3808329999446869
2010-12-15,0.37695300579071045
2010-12-16,0.3848179876804352
2010-12-17,0.3859899938106537
2010-12-20,0.3870309889316559
2010-12-21,0.3934110105037689
2010-12-22,0.39382800459861755
2010-12-23,0.3908329904079437
2010-12-27,0.3909899890422821
2010-12-28,0.3892970085144043
2010-12-29,0.39161500334739685
2010-12-30,0.38867199420928955
2010-12-31,0.3851040005683899
2011-01-03,0.4025000035762787
2011-01-04,0.40187498927116394
2011-01-05,0.4118489921092987
2011-01-06,0.41557300090789795
2011-01-07,0.41460898518562317
2011-01-10,0.41927099227905273
2011-01-11,0.4211980104446411
2011-01-12,0.4297400116920471
2011-01-13,0.4310939908027649
2011-01-14,0.4404430091381073
2011-01-18,0.44395801424980164
2011-01-19,0.4290890097618103
2011-01-20,0.4194529950618744
2011-01-21,0.4098699986934662
2011-01-24,0.4267970025539398
2011-01-25,0.4282810091972351
2011-01-26,0.4349220097064972
2011-01-27,0.4433070123195648
2011-01-28,0.4098699986934662
2011-01-31,0.41593798995018005
2011-02-01,0.4390360116958618
2011-02-02,0.4370569884777069
2011-02-03,0.4387499988079071
2011-02-04,0.44666698575019836
2011-02-07,0.45315098762512207
2011-02-08,0.46281298995018005
2011-02-09,0.46000000834465027
2011-02-10,0.4622400104999542
2011-02-11,0.47171899676322937
2011-02-14,0.47468799352645874
2011-02-15,0.4734640121459961
2011-02-16,0.4822140038013458
2011-02-17,0.4817970097064972
2011-02-18,0.4790630042552948
2011-02-22,0.43687498569488525
2011-02-23,0.4260939955711365
2011-02-24,0.43216100335121155
2011-02-25,0.4506770074367523
2011-02-28,0.45395800471305847
2011-03-01,0.4321349859237671
2011-03-02,0.4382289946079254
2011-03-03,0.46437498927116394
2011-03-04,0.45750001072883606
2011-03-07,0.4392710030078888
2011-03-08,0.4438540041446686
2011-03-09,0.43489599227905273
2011-03-10,0.41499999165534973
2011-03-11,0.42192700505256653
2011-03-14,0.4178130030632019
2011-03-15,0.4007290005683899
2011-03-16,0.3713020086288452
2011-03-17,0.38098999857902527
2011-03-18,0.3789060115814209
2011-03-21,0.400052011013031
2011-03-22,0.3989579975605011
2011-03-23,0.4050000011920929
2011-03-24,0.427031010389328
2011-03-25,0.43015599250793457
2011-03-28,0.42286500334739685
2011-03-29,0.4350000023841858
2011-03-30,0.4414060115814209
2011-03-31,0.44328099489212036
2011-04-01,0.44395801424980164
2011-04-04,0.4399479925632477
2011-04-05,0.43494799733161926
2011-04-06,0.4382289946079254
2011-04-07,0.43812501430511475
2011-04-08,0.43156298995018005
2011-04-11,0.42765599489212036
2011-04-12,0.4192189872264862
2011-04-13,0.42921900749206543
2011-04-14,0.4268749952316284
2011-04-15,0.42411500215530396
2011-04-18,0.41593798995018005
2011-04-19,0.42343801259994507
2011-04-20,0.45161500573158264
2011-04-21,0.4630729854106903
2011-04-25,0.46650999784469604
2011-04-26,0.47453099489212036
2011-04-27,0.484375
2011-04-28,0.4836460053920746
2011-04-29,0.4813019931316376
2011-05-02,0.4786979854106903
2011-05-03,0.47150999307632446
2011-05-04,0.46875
2011-05-05,0.46171900629997253
2011-05-06,0.4657289981842041
2011-05-09,0.47078099846839905
2011-05-10,0.48286500573158264
2011-05-11,0.4724479913711548
2011-05-12,0.4807809889316559
2011-05-13,0.4637500047683716
2011-05-16,0.4396350085735321
2011-05-17,0.44322898983955383
2011-05-18,0.454010009765625
2011-05-19,0.4579170048236847
2011-05-20,0.4478130042552948
2011-05-23,0.4283849895000458
2011-05-24,0.4203130006790161
2011-05-25,0.42500001192092896
2011-05-26,0.43296900391578674
2011-05-27,0.439426988363266
2011-05-31,0.4605729877948761
2011-06-01,0.4311459958553314
2011-06-02,0.43364599347114563
2011-06-03,0.41395801305770874
2011-06-06,0.4039579927921295
2011-06-07,0.4016149938106537
2011-06-08,0.392969012260437
2011-06-09,0.3946880102157593
2011-06-10,0.37656301259994507
2011-06-13,0.3768230080604553
2011-06-14,0.3908329904079437
2011-06-15,0.3694790005683899
2011-06-16,0.3643229901790619
2011-06-17,0.36161500215530396
2011-06-20,0.36640599370002747
2011-06-21,0.3908329904079437
2011-06-22,0.38203099370002747
2011-06-23,0.3926039934158325
2011-06-24,0.3719269931316376
2011-06-27,0.38999998569488525
2011-06-28,0.4074999988079071
2011-06-29,0.4126040041446686
2011-06-30,0.4282810091972351
2011-07-01,0.4481250047683716
2011-07-05,0.45458298921585083
2011-07-06,0.45942699909210205
2011-07-07,0.4780209958553314
2011-07-08,0.4740630090236664
2011-07-11,0.44864600896835327
2011-07-12,0.4377079904079437
2011-07-13,0.4435420036315918
2011-07-14,0.4282810091972351
2011-07-15,0.4453130066394806
2011-07-18,0.43796899914741516
2011-07-19,0.46885401010513306
2011-07-20,0.46229198575019836
2011-07-21,0.47166699171066284
2011-07-22,0.486301988363266
2011-07-25,0.48343798518180847
2011-07-26,0.48609399795532227
2011-07-27,0.4492189884185791
2011-07-28,0.45161500573158264
2011-07-29,0.4472399950027466
2011-08-01,0.4411979913711548
2011-08-02,0.40770798921585083
2011-08-03,0.4182809889316559
2011-08-04,0.3613539934158325
2011-08-05,0.35338500142097473
2011-08-08,0.29130199551582336
2011-08-09,0.3311980068683624
2011-08-10,0.29213500022888184
2011-08-11,0.32963499426841736
2011-08-12,0.33802101016044617
2011-08-15,0.3526040017604828
2011-08-16,0.3435420095920563
2011-08-17,0.33796900510787964
2011-08-18,0.28895801305770874
2011-08-19,0.2727600038051605
2011-08-22,0.2752079963684082
2011-08-23,0.3092710077762604
2011-08-24,0.3165630102157593
2011-08-25,0.30135399103164673
2011-08-26,0.3231250047683716
2011-08-29,0.35062500834465027
2011-08-30,0.3577600121498108
2011-08-31,0.35984399914741516
2011-09-01,0.34968799352645874
2011-09-02,0.32520800828933716
2011-09-06,0.32515600323677063
2011-09-07,0.34973999857902527
2011-09-08,0.34489598870277405
2011-09-09,0.32218798995018005
2011-09-12,0.33427101373672485
2011-09-13,0.34724000096321106
2011-09-14,0.3622399866580963
2011-09-15,0.3786979913711548
2011-09-16,0.38859400153160095
2011-09-19,0.3895829916000366
2011-09-20,0.3840630054473877
2011-09-21,0.364531010389328
2011-09-22,0.3290629982948303
2011-09-23,0.3393230140209198
2011-09-26,0.350832998752594
2011-09-27,0.3615629971027374
2011-09-28,0.34453099966049194
2011-09-29,0.334322988986969
2011-09-30,0.30833300948143005
2011-10-03,0.28416699171066284
2011-10-04,0.3014580011367798
2011-10-05,0.3243750035762787
2011-10-06,0.34104201197624207
2011-10-07,0.3340100049972534
2011-10-10,0.3682810068130493
2011-10-11,0.37614598870277405
2011-10-12,0.38218799233436584
2011-10-13,0.3924480080604553
2011-10-14,0.4140630066394806
2011-10-17,0.394896000623703
2011-10-18,0.40921899676322937
2011-10-19,0.3856250047683716
2011-10-20,0.38072898983955383
2011-10-21,0.39427098631858826
2011-10-24,0.41890600323677063
2011-10-25,0.39515599608421326
2011-10-26,0.39359399676322937
2011-10-27,0.42531299591064453
2011-10-28,0.4267190098762512
2011-10-31,0.4055730104446411
2011-11-01,0.37416699528694153
2011-11-02,0.3833850026130676
2011-11-03,0.40671899914741516
2011-11-04,0.4004170000553131
2011-11-07,0.4093230068683624
2011-11-08,0.4229690134525299
2011-11-09,0.3792189955711365
2011-11-10,0.3776560127735138
2011-11-11,0.39885398745536804
2011-11-14,0.39208298921585083
2011-11-15,0.4046880006790161
2011-11-16,0.3847399950027466
2011-11-17,0.3582809865474701
2011-11-18,0.34968799352645874
2011-11-21,0.3293749988079071
2011-11-22,0.3322399854660034
2011-11-23,0.310155987739563
2011-11-25,0.3031249940395355
2011-11-28,0.33442699909210205
2011-11-29,0.32838499546051025
2011-11-30,0.36442700028419495
2011-12-01,0.37224000692367554
2011-12-02,0.36869800090789795
2011-12-05,0.38078099489212036
2011-12-06,0.3778649866580963
2011-12-07,0.37843799591064453
2011-12-08,0.3591670095920563
2011-12-09,0.3761979937553406
2011-12-12,0.36385399103164673
2011-12-13,0.3515630066394806
2011-12-14,0.335207998752594
2011-12-15,0.33260399103164673
2011-12-16,0.33677101135253906
2011-12-19,0.3274480104446411
2011-12-20,0.3565100133419037
2011-12-21,0.3416669964790344
2011-12-22,0.3499999940395355
2011-12-23,0.3590629994869232
2011-12-27,0.3618229925632477
2011-12-28,0.35020801424980164
2011-12-29,0.357030987739563
2011-12-30,0.35411500930786133
2012-01-03,0.3742710053920746
2012-01-04,0.3787499964237213
2012-01-05,0.38807299733161926
2012-01-06,0.39208298921585083
2012-01-09,0.3888019919395447
2012-01-10,0.39677101373672485
2012-01-11,0.3995310068130493
2012-01-12,0.4042710065841675
2012-01-13,0.39963498711586
2012-01-17,0.4103649854660034
2012-01-18,0.4266670048236847
2012-01-19,0.4352079927921295
2012-01-20,0.4332810044288635
2012-01-23,0.433228999376297
2012-01-24,0.43083301186561584
2012-01-25,0.4472920000553131
2012-01-26,0.44255200028419495
2012-01-27,0.446927011013031
2012-01-30,0.4476560056209564
2012-01-31,0.4492189884185791
2012-02-01,0.4602600038051605
2012-02-02,0.4650000035762787
2012-02-03,0.483489990234375
2012-02-06,0.48302099108695984
2012-02-07,0.4851039946079254
2012-02-08,0.49317699670791626
2012-02-09,0.5041149854660034
2012-02-10,0.49333301186561584
2012-02-13,0.5066149830818176
2012-02-14,0.5110419988632202
2012-02-15,0.4996350109577179
2012-02-16,0.5205209851264954
2012-02-17,0.5160940289497375
2012-02-21,0.5204690098762512
2012-02-22,0.5135939717292786
2012-02-23,0.5233330130577087
2012-02-24,0.5284379720687866
2012-02-27,0.5309900045394897
2012-02-28,0.546875
2012-02-29,0.539687991142273
2012-03-01,0.5528129935264587
2012-03-02,0.5511459708213806
2012-03-05,0.5339580178260803
2012-03-06,0.5186460018157959
2012-03-07,0.5304170250892639
2012-03-08,0.5472400188446045
2012-03-09,0.5538539886474609
2012-03-12,0.5547400116920471
2012-03-13,0.5859900116920471
2012-03-14,0.5925520062446594
2012-03-15,0.5970829725265503
2012-03-16,0.5957810282707214
2012-03-19,0.6087499856948853
2012-03-20,0.6120830178260803
2012-03-21,0.6118749976158142
2012-03-22,0.6081770062446594
2012-03-23,0.6073439717292786
2012-03-26,0.6390630006790161
2012-03-27,0.641510009765625
2012-03-28,0.6340100169181824
2012-03-29,0.6274999976158142
2012-03-30,0.6231250166893005
2012-04-02,0.6421350240707397
2012-04-03,0.6421880125999451
2012-04-04,0.6159899830818176
2012-04-05,0.627240002155304
2012-04-09,0.6128129959106445
2012-04-10,0.5832290053367615
2012-04-11,0.5916669964790344
2012-04-12,0.6115099787712097
2012-04-13,0.5838540196418762
2012-04-16,0.5654690265655518
2012-04-17,0.5988019704818726
2012-04-18,0.5944269895553589
2012-04-19,0.5752080082893372
2012-04-20,0.5690100193023682
2012-04-23,0.5546879768371582
2012-04-24,0.5448960065841675
2012-04-25,0.5881770253181458
2012-04-26,0.5986980199813843
2012-04-27,0.6089580059051514
2012-04-30,0.5963019728660583
2012-05-01,0.5996879935264587
2012-05-02,0.6036459803581238
2012-05-03,0.5848960280418396
2012-05-04,0.5419790148735046
2012-05-07,0.5427600145339966
2012-05-08,0.5367709994316101
2012-05-09,0.5338019728660583
2012-05-10,0.5283330082893372
2012-05-11,0.5278130173683167
2012-05-14,0.5132290124893188
2012-05-15,0.5087500214576721
2012-05-16,0.4977079927921295
2012-05-17,0.46708300709724426
2012-05-18,0.4483329951763153
2012-05-21,0.48604199290275574
2012-05-22,0.48427098989486694
2012-05-23,0.48697900772094727
2012-05-24,0.47822898626327515
2012-05-25,0.4755209982395172
2012-05-29,0.4932290017604828
2012-05-30,0.48124998807907104
2012-05-31,0.47437500953674316
2012-06-01,0.43708300590515137
2012-06-04,0.44645801186561584
2012-06-05,0.4526039958000183
2012-06-06,0.48354199528694153
2012-06-07,0.4781250059604645
2012-06-08,0.4921880066394806
2012-06-11,0.46864598989486694
2012-06-12,0.48343798518180847
2012-06-13,0.47395798563957214
2012-06-14,0.4792709946632385
2012-06-15,0.4969789981842041
2012-06-18,0.5097919702529907
2012-06-19,0.5265629887580872
2012-06-20,0.5284379720687866
2012-06-21,0.48885399103164673
2012-06-22,0.5040630102157593
2012-06-25,0.47416698932647705
2012-06-26,0.4833329916000366
2012-06-27,0.4921880066394806
2012-06-28,0.47447898983955383
2012-06-29,0.5208330154418945
2012-07-02,0.5249999761581421
2012-07-03,0.5375000238418579
2012-07-05,0.5393750071525574
2012-07-06,0.5181249976158142
2012-07-09,0.5163540244102478
2012-07-10,0.5005210041999817
2012-07-11,0.4936459958553314
2012-07-12,0.4793750047683716
2012-07-13,0.5002080202102661
2012-07-16,0.4964579939842224
2012-07-17,0.5040630102157593
2012-07-18,0.5245829820632935
2012-07-19,0.5416669845581055
2012-07-20,0.5208330154418945
2012-07-23,0.5015630125999451
2012-07-24,0.49010398983955383
2012-07-25,0.47916701436042786
2012-07-26,0.4979169964790344
2012-07-27,0.5356249809265137
2012-07-30,0.5323960185050964
2012-07-31,0.5327079892158508
2012-08-01,0.5274999737739563
2012-08-02,0.5219789743423462
2012-08-03,0.5516669750213623
2012-08-06,0.5640630125999451
2012-08-07,0.5780209898948669
2012-08-08,0.5770829916000366
2012-08-09,0.581978976726532
2012-08-10,0.5843750238418579
2012-08-13,0.5879169702529907
2012-08-14,0.5887500047683716
2012-08-15,0.5929170250892639
2012-08-16,0.6141669750213623
2012-08-17,0.6226040124893188
2012-08-20,0.625
2012-08-21,0.617812991142273
2012-08-22,0.6244789958000183
2012-08-23,0.6106250286102295
2012-08-24,0.6214579939842224
2012-08-27,0.6244789958000183
2012-08-28,0.6243749856948853
2012-08-29,0.6245830059051514
2012-08-30,0.605521023273468
2012-08-31,0.6184380054473877
2012-09-04,0.6158329844474792
2012-09-05,0.6130210161209106
2012-09-06,0.6535419821739197
2012-09-07,0.6507290005683899
2012-09-10,0.6267709732055664
2012-09-11,0.6240630149841309
2012-09-12,0.6294789910316467
2012-09-13,0.6545829772949219
2012-09-14,0.6713539958000183
2012-09-17,0.6726040244102478
2012-09-18,0.6738539934158325
2012-09-19,0.6783329844474792
2012-09-20,0.6767709851264954
2012-09-21,0.6767709851264954
2012-09-24,0.6642709970474243
2012-09-25,0.6376039981842041
2012-09-26,0.6208329796791077
2012-09-27,0.6471880078315735
2012-09-28,0.6316670179367065
2012-10-01,0.628957986831665
2012-10-02,0.6330209970474243
2012-10-03,0.6449999809265137
2012-10-04,0.6524999737739563
2012-10-05,0.6412500143051147
2012-10-08,0.6242709755897522
2012-10-09,0.5921880006790161
2012-10-10,0.5849999785423279
2012-10-11,0.5797920227050781
2012-10-12,0.5796880125999451
2012-10-15,0.5912500023841858
2012-10-16,0.6169790029525757
2012-10-17,0.6151040196418762
2012-10-18,0.5940629839897156
2012-10-19,0.5511459708213806
2012-10-22,0.5597919821739197
2012-10-23,0.5432289838790894
2012-10-24,0.5378130078315735
2012-10-25,0.5378130078315735
2012-10-26,0.5434380173683167
2012-10-31,0.5329170227050781
2012-11-01,0.5555210113525391
2012-11-02,0.535207986831665
2012-11-05,0.5483329892158508
2012-11-06,0.5516669750213623
2012-11-07,0.5120829939842224
2012-11-08,0.4881249964237213
2012-11-09,0.4934380054473877
2012-11-12,0.4941670000553131
2012-11-13,0.48343798518180847
2012-11-14,0.46614599227905273
2012-11-15,0.4619790017604828
2012-11-16,0.4671880006790161
2012-11-19,0.5008329749107361
2012-11-20,0.5009379982948303
2012-11-21,0.5044789910316467
2012-11-23,0.5276039838790894
2012-11-26,0.534375011920929
2012-11-27,0.5283330082893372
2012-11-28,0.5425000190734863
2012-11-29,0.5518749952316284
2012-11-30,0.5498960018157959
2012-12-03,0.5471879839897156
2012-12-04,0.543645977973938
2012-12-05,0.5268750190734863
2012-12-06,0.536562979221344
2012-12-07,0.527396023273468
2012-12-10,0.5320829749107361
2012-12-11,0.5526040196418762
2012-12-12,0.5488539934158325
2012-12-13,0.5364580154418945
2012-12-14,0.5212500095367432
2012-12-17,0.5415629744529724
2012-12-18,0.5666670203208923
2012-12-19,0.558542013168335
2012-12-20,0.5589579939842224
2012-12-21,0.5415629744529724
2012-12-24,0.5369790196418762
2012-12-26,0.5242710113525391
2012-12-27,0.5213540196418762
2012-12-28,0.5062500238418579
2012-12-31,0.5392709970474243
2013-01-02,0.5895829796791077
2013-01-03,0.5810419917106628
2013-01-04,0.5753129720687866
2013-01-07,0.5759379863739014
2013-01-08,0.5726040005683899
2013-01-09,0.5784379839897156
2013-01-10,0.5886459946632385
2013-01-11,0.5908330082893372
2013-01-14,0.5832290053367615
2013-01-15,0.5745829939842224
2013-01-16,0.5810419917106628
2013-01-17,0.5899999737739563
2013-01-18,0.586667001247406
2013-01-22,0.5890629887580872
2013-01-23,0.5986459851264954
2013-01-24,0.5747920274734497
2013-01-25,0.5833330154418945
2013-01-28,0.5874999761581421
2013-01-29,0.5874999761581421
2013-01-30,0.5842710137367249
2013-01-31,0.5805209875106812
2013-02-01,0.5995830297470093
2013-02-04,0.5690630078315735
2013-02-05,0.5940629839897156
2013-02-06,0.5885419845581055
2013-02-07,0.5899999737739563
2013-02-08,0.6079170107841492
2013-02-11,0.6077079772949219
2013-02-12,0.6006249785423279
2013-02-13,0.6076040267944336
2013-02-14,0.6063539981842041
2013-02-15,0.6011459827423096
2013-02-19,0.6142709851264954
2013-02-20,0.5862500071525574
2013-02-21,0.567188024520874
2013-02-22,0.5838540196418762
2013-02-25,0.5620830059051514
2013-02-26,0.5688539743423462
2013-02-27,0.5861459970474243
2013-02-28,0.5839580297470093
2013-03-01,0.5899999737739563
2013-03-04,0.597603976726532
2013-03-05,0.6238539814949036
2013-03-06,0.6198959946632385
2013-03-07,0.6253129839897156
2013-03-08,0.6260420083999634
2013-03-11,0.6324999928474426
2013-03-12,0.6247919797897339
2013-03-13,0.6228129863739014
2013-03-14,0.6291670203208923
2013-03-15,0.6232290267944336
2013-03-18,0.6189579963684082
2013-03-19,0.616457998752594
2013-03-20,0.628229022026062
2013-03-21,0.6081249713897705
2013-03-22,0.6248959898948669
2013-03-25,0.6185420155525208
2013-03-26,0.6280210018157959
2013-03-27,0.6313539743423462
2013-03-28,0.6349999904632568
2013-04-01,0.6227080225944519
2013-04-02,0.636771023273468
2013-04-03,0.6198959946632385
2013-04-04,0.6202080249786377
2013-04-05,0.6050000190734863
2013-04-08,0.6142709851264954
2013-04-09,0.6263539791107178
2013-04-10,0.6630210280418396
2013-04-11,0.6618750095367432
2013-04-12,0.6611459851264954
2013-04-15,0.6209380030632019
2013-04-16,0.6468750238418579
2013-04-17,0.6090630292892456
2013-04-18,0.5827080011367798
2013-04-19,0.6068750023841858
2013-04-22,0.6255210041999817
2013-04-23,0.6439579725265503
2013-04-24,0.6423959732055664
2013-04-25,0.6528130173683167
2013-04-26,0.6472920179367065
2013-04-29,0.6644790172576904
2013-04-30,0.6790630221366882
2013-05-01,0.6704170107841492
2013-05-02,0.6946880221366882
2013-05-03,0.7189580202102661
2013-05-06,0.7282289862632751
2013-05-07,0.7264580130577087
2013-05-08,0.7378129959106445
2013-05-09,0.7352079749107361
2013-05-10,0.7477080225944519
2013-05-13,0.7506250143051147
2013-05-14,0.761667013168335
2013-05-15,0.7672920227050781
2013-05-16,0.7644789814949036
2013-05-17,0.7860419750213623
2013-05-20,0.7825000286102295
2013-05-21,0.7854170203208923
2013-05-22,0.7662500143051147
2013-05-23,0.7579169869422913
2013-05-24,0.7574999928474426
2013-05-28,0.7731249928474426
2013-05-29,0.7614579796791077
2013-05-30,0.7738540172576904
2013-05-31,0.7517709732055664
2013-06-03,0.7561460137367249
2013-06-04,0.7447919845581055
2013-06-05,0.7162500023841858
2013-06-06,0.7250000238418579
2013-06-07,0.755312979221344
2013-06-10,0.7556250095367432
2013-06-11,0.7337499856948853
2013-06-12,0.7083330154418945
2013-06-13,0.7337499856948853
2013-06-14,0.7208330035209656
2013-06-17,0.7408329844474792
2013-06-18,0.7583330273628235
2013-06-19,0.7344790101051331
2013-06-20,0.680312991142273
2013-06-21,0.6707289814949036
2013-06-24,0.6499999761581421
2013-06-25,0.6638540029525757
2013-06-26,0.6819790005683899
2013-06-27,0.6895830035209656
2013-06-28,0.691457986831665
2013-07-01,0.706250011920929
2013-07-02,0.7065629959106445
2013-07-03,0.7161459922790527
2013-07-05,0.7319790124893188
2013-07-08,0.734375
2013-07-09,0.7478129863739014
2013-07-10,0.7604169845581055
2013-07-11,0.8078129887580872
2013-07-12,0.8162500262260437
2013-07-15,0.8226040005683899
2013-07-16,0.8193749785423279
2013-07-17,0.8252080082893372
2013-07-18,0.8191670179367065
2013-07-19,0.7942709922790527
2013-07-22,0.800000011920929
2013-07-23,0.7821879982948303
2013-07-24,0.7895830273628235
2013-07-25,0.8038539886474609
2013-07-26,0.817188024520874
2013-07-29,0.8134379982948303
2013-07-30,0.8255209922790527
2013-07-31,0.8307290077209473
2013-08-01,0.8560420274734497
2013-08-02,0.8703129887580872
2013-08-05,0.8721879720687866
2013-08-06,0.8566669821739197
2013-08-07,0.8517709970474243
2013-08-08,0.8631250262260437
2013-08-09,0.8538540005683899
2013-08-12,0.8591669797897339
2013-08-13,0.8734380006790161
2013-08-14,0.8637499809265137
2013-08-15,0.8204169869422913
2013-08-16,0.8174999952316284
2013-08-19,0.8142709732055664
2013-08-20,0.8254169821739197
2013-08-21,0.817188024520874
2013-08-22,0.840520977973938
2013-08-23,0.8582289814949036
2013-08-26,0.8589580059051514
2013-08-27,0.8048959970474243
2013-08-28,0.8153129816055298
2013-08-29,0.8321880102157593
2013-08-30,0.8166670203208923
2013-09-03,0.8301039934158325
2013-09-04,0.8571879863739014
2013-09-05,0.8609380125999451
2013-09-06,0.864063024520874
2013-09-09,0.894478976726532
2013-09-10,0.9080209732055664
2013-09-11,0.9034379720687866
2013-09-12,0.8993750214576721
2013-09-13,0.902292013168335
2013-09-16,0.8946880102157593
2013-09-17,0.9126039743423462
2013-09-18,0.9461460113525391
2013-09-19,0.9519789814949036
2013-09-20,0.9415630102157593
2013-09-23,0.9362499713897705
2013-09-24,0.9364579916000366
2013-09-25,0.9276040196418762
2013-09-26,0.9488540291786194
2013-09-27,0.9443749785423279
2013-09-30,0.9384379982948303
2013-10-01,0.9665629863739014
2013-10-02,0.964792013168335
2013-10-03,0.9312499761581421
2013-10-04,0.9552080035209656
2013-10-07,0.9315630197525024
2013-10-08,0.878853976726532
2013-10-09,0.8691669702529907
2013-10-10,0.9243749976158142
2013-10-11,0.9452080130577087
2013-10-14,0.964792013168335
2013-10-15,0.9544789791107178
2013-10-16,0.9870830178260803
2013-10-17,1.003021001815796
2013-10-18,1.0526039600372314
2013-10-21,1.0586459636688232
2013-10-22,1.0622919797897339
2013-10-23,1.0452079772949219
2013-10-24,1.0582289695739746
2013-10-25,1.0793750286102295
2013-10-28,1.0815629959106445
2013-10-29,1.086771011352539
2013-10-30,1.0833330154418945
2013-10-31,1.0763540267944336
2013-11-01,1.0758329629898071
2013-11-04,1.0810420513153076
2013-11-05,1.0856250524520874
2013-11-06,1.0837500095367432
2013-11-07,1.0236459970474243
2013-11-08,1.0640629529953003
2013-11-11,1.0589580535888672
2013-11-12,1.0641670227050781
2013-11-13,1.1022919416427612
2013-11-14,1.1108330488204956
2013-11-15,1.118541955947876
2013-11-18,1.08760404586792
2013-11-19,1.0768749713897705
2013-11-20,1.0693750381469727
2013-11-21,1.1020829677581787
2013-11-22,1.1194789409637451
2013-11-25,1.1268750429153442
2013-11-26,1.1455210447311401
2013-11-27,1.1684379577636719
2013-11-29,1.1876039505004883
2013-12-02,1.1802079677581787
2013-12-03,1.1767710447311401
2013-12-04,1.179792046546936
2013-12-05,1.1761460304260254
2013-12-06,1.2004170417785645
2013-12-09,1.214792013168335
2013-12-10,1.21260404586792
2013-12-11,1.1672919988632202
2013-12-12,1.1578129529953003
2013-12-13,1.152292013168335
2013-12-16,1.1720830202102661
2013-12-17,1.164687991142273
2013-12-18,1.2048959732055664
2013-12-19,1.1940629482269287
2013-12-20,1.2300000190734863
2013-12-23,1.2697919607162476
2013-12-24,1.2715630531311035
2013-12-26,1.2839579582214355
2013-12-27,1.2745829820632935
2013-12-30,1.2679170370101929
2013-12-31,1.2928129434585571
2014-01-02,1.262603998184204
2014-01-03,1.235103964805603
2014-01-06,1.221979022026062
2014-01-07,1.2536460161209106
2014-01-08,1.2630209922790527
2014-01-09,1.25
2014-01-10,1.2625000476837158
2014-01-13,1.206354022026062
2014-01-14,1.2754169702529907
2014-01-15,1.3052079677581787
2014-01-16,1.3079169988632202
2014-01-17,1.2846879959106445
2014-01-21,1.313438057899475
2014-01-22,1.325624942779541
2014-01-23,1.3096879720687866
2014-01-24,1.2320829629898071
2014-01-27,1.1962499618530273
2014-01-28,1.1958329677581787
2014-01-29,1.1581250429153442
2014-01-30,1.2191669940948486
2014-01-31,1.2106250524520874
2014-02-03,1.130416989326477
2014-02-04,1.152500033378601
2014-02-05,1.1418750286102295
2014-02-06,1.1856249570846558
2014-02-07,1.2485419511795044
2014-02-10,1.2714580297470093
2014-02-11,1.315000057220459
2014-02-12,1.3212499618530273
2014-02-13,1.3552080392837524
2014-02-14,1.3591669797897339
2014-02-18,1.380416989326477
2014-02-19,1.350208044052124
2014-02-20,1.3697919845581055
2014-02-21,1.3627079725265503
2014-02-24,1.386667013168335
2014-02-25,1.3816670179367065
2014-02-26,1.3770829439163208
2014-02-27,1.4041670560836792
2014-02-28,1.397083044052124
2014-03-03,1.3664580583572388
2014-03-04,1.4214580059051514
2014-03-05,1.4331250190734863
2014-03-06,1.4277080297470093
2014-03-07,1.4072920083999634
2014-03-10,1.410207986831665
2014-03-11,1.3927079439163208
2014-03-12,1.4083329439163208
2014-03-13,1.3485419750213623
2014-03-14,1.3208329677581787
2014-03-17,1.3560420274734497
2014-03-18,1.4047919511795044
2014-03-19,1.3816670179367065
2014-03-20,1.3925000429153442
2014-03-21,1.3414579629898071
2014-03-24,1.3077080249786377
2014-03-25,1.3197920322418213
2014-03-26,1.269582986831665
2014-03-27,1.2470829486846924
2014-03-28,1.2552080154418945
2014-03-31,1.2802079916000366
2014-04-01,1.3495830297470093
2014-04-02,1.3602080345153809
2014-04-03,1.328125
2014-04-04,1.222707986831665
2014-04-07,1.1860419511795044
2014-04-08,1.2191669940948486
2014-04-09,1.2816669940948486
2014-04-10,1.1633330583572388
2014-04-11,1.1227079629898071
2014-04-14,1.1479170322418213
2014-04-15,1.1593749523162842
2014-04-16,1.2043750286102295
2014-04-17,1.2050000429153442
2014-04-21,1.2322920560836792
2014-04-22,1.2625000476837158
2014-04-23,1.228124976158142
2014-04-24,1.2643749713897705
2014-04-25,1.2033330202102661
2014-04-28,1.216249942779541
2014-04-29,1.2431249618530273
2014-04-30,1.2541669607162476
2014-05-01,1.2654169797897339
2014-05-02,1.259166955947876
2014-05-05,1.2770830392837524
2014-05-06,1.2277079820632935
2014-05-07,1.2166670560836792
2014-05-08,1.212499976158142
2014-05-09,1.226667046546936
2014-05-12,1.2864580154418945
2014-05-13,1.289167046546936
2014-05-14,1.2699999809265137
2014-05-15,1.240625023841858
