Date,value
2008-12-16,30.559999465942383
2008-12-17,30.190000534057617
2008-12-18,29.65999984741211
2008-12-19,29.860000610351562
2008-12-22,29.209999084472656
2008-12-23,29.059999465942383
2008-12-24,29.139999389648438
2008-12-26,29.1299991607666
2008-12-29,28.889999389648438
2008-12-30,29.489999771118164
2008-12-31,29.739999771118164
2009-01-02,31.030000686645508
2009-01-05,31.020000457763672
2009-01-06,31.329999923706055
2009-01-07,30.440000534057617
2009-01-08,30.760000228881836
2009-01-09,30.06999969482422
2009-01-12,29.520000457763672
2009-01-13,29.530000686645508
2009-01-14,28.6299991607666
2009-01-15,29.100000381469727
2009-01-16,29.420000076293945
2009-01-20,27.959999084472656
2009-01-21,29.149999618530273
2009-01-22,28.760000228881836
2009-01-23,28.899999618530273
2009-01-26,29.110000610351562
2009-01-27,29.31999969482422
2009-01-28,30.350000381469727
2009-01-29,29.579999923706055
2009-01-30,29.059999465942383
2009-02-02,29.40999984741211
2009-02-03,29.8700008392334
2009-02-04,29.90999984741211
2009-02-05,30.56999969482422
2009-02-06,31.3700008392334
2009-02-09,31.5
2009-02-10,30.34000015258789
2009-02-11,30.200000762939453
2009-02-12,30.56999969482422
2009-02-13,30.43000030517578
2009-02-17,29.219999313354492
2009-02-18,29.239999771118164
2009-02-19,28.790000915527344
2009-02-20,28.8700008392334
2009-02-23,27.860000610351562
2009-02-24,28.780000686645508
2009-02-25,28.59000015258789
2009-02-26,27.790000915527344
2009-02-27,27.530000686645508
2009-03-02,26.639999389648438
2009-03-03,26.6200008392334
2009-03-04,27.329999923706055
2009-03-05,26.510000228881836
2009-03-06,26.299999237060547
2009-03-09,25.739999771118164
2009-03-10,27.329999923706055
2009-03-11,27.75
2009-03-12,28.670000076293945
2009-03-13,28.739999771118164
2009-03-16,28.260000228881836
2009-03-17,29.329999923706055
2009-03-18,29.700000762939453
2009-03-19,29.68000030517578
2009-03-20,29.18000030517578
2009-03-23,30.899999618530273
2009-03-24,30.329999923706055
2009-03-25,30.469999313354492
2009-03-26,31.40999984741211
2009-03-27,30.81999969482422
2009-03-30,30.059999465942383
2009-03-31,30.31999969482422
2009-04-01,30.770000457763672
2009-04-02,31.760000228881836
2009-04-03,32.349998474121094
2009-04-06,32.27000045776367
2009-04-07,31.420000076293945
2009-04-08,31.950000762939453
2009-04-09,32.939998626708984
2009-04-13,32.88999938964844
2009-04-14,32.4900016784668
2009-04-15,32.400001525878906
2009-04-16,33.2400016784668
2009-04-17,33.310001373291016
2009-04-20,32.2400016784668
2009-04-21,32.689998626708984
2009-04-22,32.790000915527344
2009-04-23,33.11000061035156
2009-04-24,33.689998626708984
2009-04-27,33.72999954223633
2009-04-28,33.47999954223633
2009-04-29,33.939998626708984
2009-04-30,34.279998779296875
2009-05-01,34.369998931884766
2009-05-04,35.04999923706055
2009-05-05,35.02000045776367
2009-05-06,35.029998779296875
2009-05-07,34.209999084472656
2009-05-08,34.22999954223633
2009-05-11,34.349998474121094
2009-05-12,33.93000030517578
2009-05-13,33.02000045776367
2009-05-14,33.38999938964844
2009-05-15,33.369998931884766
2009-05-18,34.2400016784668
2009-05-19,34.400001525878906
2009-05-20,34.279998779296875
2009-05-21,33.650001525878906
2009-05-22,33.540000915527344
2009-05-26,34.790000915527344
2009-05-27,34.54999923706055
2009-05-28,34.95000076293945
2009-05-29,35.380001068115234
2009-06-01,36.38999938964844
2009-06-02,36.439998626708984
2009-06-03,36.33000183105469
2009-06-04,36.7400016784668
2009-06-05,36.779998779296875
2009-06-08,36.66999816894531
2009-06-09,36.95000076293945
2009-06-10,36.81999969482422
2009-06-11,36.81999969482422
2009-06-12,36.650001525878906
2009-06-15,35.900001525878906
2009-06-16,35.54999923706055
2009-06-17,35.88999938964844
2009-06-18,35.81999969482422
2009-06-19,36.15999984741211
2009-06-22,35.08000183105469
2009-06-23,35.0
2009-06-24,35.59000015258789
2009-06-25,36.290000915527344
2009-06-26,36.369998931884766
2009-06-29,36.45000076293945
2009-06-30,36.380001068115234
2009-07-01,36.400001525878906
2009-07-02,35.599998474121094
2009-07-06,35.40999984741211
2009-07-07,34.529998779296875
2009-07-08,34.709999084472656
2009-07-09,34.77000045776367
2009-07-10,34.91999816894531
2009-07-13,35.59000015258789
2009-07-14,35.720001220703125
2009-07-15,36.91999816894531
2009-07-16,37.36000061035156
2009-07-17,37.560001373291016
2009-07-20,37.91999816894531
2009-07-21,38.18000030517578
2009-07-22,38.5
2009-07-23,39.349998474121094
2009-07-24,39.04999923706055
2009-07-27,39.349998474121094
2009-07-28,39.08000183105469
2009-07-29,39.34000015258789
2009-07-30,39.56999969482422
2009-07-31,39.45000076293945
2009-08-03,40.040000915527344
2009-08-04,40.040000915527344
2009-08-05,39.72999954223633
2009-08-06,39.380001068115234
2009-08-07,39.880001068115234
2009-08-10,39.599998474121094
2009-08-11,39.2599983215332
2009-08-12,39.869998931884766
2009-08-13,40.09000015258789
2009-08-14,39.630001068115234
2009-08-17,38.47999954223633
2009-08-18,39.029998779296875
2009-08-19,39.29999923706055
2009-08-20,39.7599983215332
2009-08-21,40.290000915527344
2009-08-24,40.25
2009-08-25,40.369998931884766
2009-08-26,40.29999923706055
2009-08-27,40.400001525878906
2009-08-28,40.439998626708984
2009-08-31,40.029998779296875
2009-09-01,39.279998779296875
2009-09-02,39.25
2009-09-03,39.5099983215332
2009-09-04,40.36000061035156
2009-09-08,40.7400016784668
2009-09-09,41.09000015258789
2009-09-10,41.47999954223633
2009-09-11,41.52000045776367
2009-09-14,41.68000030517578
2009-09-15,41.810001373291016
2009-09-16,42.41999816894531
2009-09-17,42.40999984741211
2009-09-18,42.439998626708984
2009-09-21,42.56999969482422
2009-09-22,42.650001525878906
2009-09-23,42.45000076293945
2009-09-24,42.06999969482422
2009-09-25,41.70000076293945
2009-09-28,42.40999984741211
2009-09-29,42.220001220703125
2009-09-30,42.25
2009-10-01,41.0
2009-10-02,40.880001068115234
2009-10-05,41.209999084472656
2009-10-06,41.939998626708984
2009-10-07,42.060001373291016
2009-10-08,42.2400016784668
2009-10-09,42.47999954223633
2009-10-12,42.56999969482422
2009-10-13,42.58000183105469
2009-10-14,43.15999984741211
2009-10-15,43.060001373291016
2009-10-16,42.779998779296875
2009-10-19,43.209999084472656
2009-10-20,43.220001220703125
2009-10-21,43.13999938964844
2009-10-22,43.310001373291016
2009-10-23,43.130001068115234
2009-10-26,42.9900016784668
2009-10-27,42.34000015258789
2009-10-28,41.38999938964844
2009-10-29,42.09000015258789
2009-10-30,40.959999084472656
2009-11-02,41.130001068115234
2009-11-03,41.2599983215332
2009-11-04,41.33000183105469
2009-11-05,42.349998474121094
2009-11-06,42.599998474121094
2009-11-09,43.5099983215332
2009-11-10,43.619998931884766
2009-11-11,43.900001525878906
2009-11-12,43.650001525878906
2009-11-13,44.0099983215332
2009-11-16,44.459999084472656
2009-11-17,44.599998474121094
2009-11-18,44.349998474121094
2009-11-19,43.65999984741211
2009-11-20,43.439998626708984
2009-11-23,44.13999938964844
2009-11-24,43.9900016784668
2009-11-25,44.18000030517578
2009-11-27,43.5099983215332
2009-11-30,43.560001373291016
2009-12-01,44.0099983215332
2009-12-02,44.06999969482422
2009-12-03,43.88999938964844
2009-12-04,44.119998931884766
2009-12-07,43.90999984741211
2009-12-08,43.63999938964844
2009-12-09,44.08000183105469
2009-12-10,44.29999923706055
2009-12-11,44.130001068115234
2009-12-14,44.54999923706055
2009-12-15,44.29999923706055
2009-12-16,44.36000061035156
2009-12-17,43.81999969482422
2009-12-18,44.459999084472656
2009-12-21,44.959999084472656
2009-12-22,45.22999954223633
2009-12-23,45.560001373291016
2009-12-24,45.97999954223633
2009-12-28,46.220001220703125
2009-12-29,46.029998779296875
2009-12-30,46.16999816894531
2009-12-31,45.75
2010-01-04,46.41999816894531
2010-01-05,46.41999816894531
2010-01-06,46.13999938964844
2010-01-07,46.16999816894531
2010-01-08,46.54999923706055
2010-01-11,46.36000061035156
2010-01-12,45.779998779296875
2010-01-13,46.349998474121094
2010-01-14,46.38999938964844
2010-01-15,45.849998474121094
2010-01-19,46.59000015258789
2010-01-20,45.91999816894531
2010-01-21,45.4900016784668
2010-01-22,44.15999984741211
2010-01-25,44.310001373291016
2010-01-26,44.349998474121094
2010-01-27,44.70000076293945
2010-01-28,43.54999923706055
2010-01-29,42.790000915527344
2010-02-01,43.2599983215332
2010-02-02,43.650001525878906
2010-02-03,43.88999938964844
2010-02-04,42.619998931884766
2010-02-05,42.97999954223633
2010-02-08,42.66999816894531
2010-02-09,43.11000061035156
2010-02-10,43.02000045776367
2010-02-11,43.66999816894531
2010-02-12,43.7599983215332
2010-02-16,44.31999969482422
2010-02-17,44.56999969482422
2010-02-18,44.849998474121094
2010-02-19,44.83000183105469
2010-02-22,44.7400016784668
2010-02-23,44.15999984741211
2010-02-24,44.61000061035156
2010-02-25,44.599998474121094
2010-02-26,44.7599983215332
2010-03-01,45.40999984741211
2010-03-02,45.54999923706055
2010-03-03,45.599998474121094
2010-03-04,45.75
2010-03-05,46.439998626708984
2010-03-08,46.529998779296875
2010-03-09,46.790000915527344
2010-03-10,47.16999816894531
2010-03-11,47.349998474121094
2010-03-12,47.36000061035156
2010-03-15,47.2400016784668
2010-03-16,47.540000915527344
2010-03-17,47.66999816894531
2010-03-18,47.83000183105469
2010-03-19,47.4900016784668
2010-03-22,47.91999816894531
2010-03-23,48.25
2010-03-24,48.02000045776367
2010-03-25,47.95000076293945
2010-03-26,48.0
2010-03-29,48.22999954223633
2010-03-30,48.38999938964844
2010-03-31,48.15999984741211
2010-04-01,48.15999984741211
2010-04-05,48.61000061035156
2010-04-06,48.75
2010-04-07,48.630001068115234
2010-04-08,48.7400016784668
2010-04-09,49.029998779296875
2010-04-12,49.06999969482422
2010-04-13,49.31999969482422
2010-04-14,49.90999984741211
2010-04-15,50.130001068115234
2010-04-16,49.529998779296875
2010-04-19,49.5
2010-04-20,49.75
2010-04-21,50.029998779296875
2010-04-22,50.310001373291016
2010-04-23,50.52000045776367
2010-04-26,50.40999984741211
2010-04-27,49.34000015258789
2010-04-28,49.369998931884766
2010-04-29,50.22999954223633
2010-04-30,49.2400016784668
2010-05-03,49.93000030517578
2010-05-04,48.43000030517578
2010-05-05,48.18000030517578
2010-05-06,46.56999969482422
2010-05-07,45.40999984741211
2010-05-10,47.77000045776367
2010-05-11,47.720001220703125
2010-05-12,48.619998931884766
2010-05-13,47.849998474121094
2010-05-14,46.93000030517578
2010-05-17,47.08000183105469
2010-05-18,46.43000030517578
2010-05-19,46.060001373291016
2010-05-20,44.349998474121094
2010-05-21,44.84000015258789
2010-05-24,44.65999984741211
2010-05-25,44.70000076293945
2010-05-26,44.20000076293945
2010-05-27,45.869998931884766
2010-05-28,45.599998474121094
2010-06-01,45.18000030517578
2010-06-02,46.25
2010-06-03,46.689998626708984
2010-06-04,45.09000015258789
2010-06-07,44.27000045776367
2010-06-08,44.189998626708984
2010-06-09,43.81999969482422
2010-06-10,45.06999969482422
2010-06-11,45.5
2010-06-14,45.4900016784668
2010-06-15,46.709999084472656
2010-06-16,46.900001525878906
2010-06-17,47.04999923706055
2010-06-18,47.0
2010-06-21,46.599998474121094
2010-06-22,46.2400016784668
2010-06-23,46.04999923706055
2010-06-24,45.349998474121094
2010-06-25,45.27000045776367
2010-06-28,45.11000061035156
2010-06-29,43.369998931884766
2010-06-30,42.709999084472656
2010-07-01,42.59000015258789
2010-07-02,42.470001220703125
2010-07-06,42.599998474121094
2010-07-07,43.959999084472656
2010-07-08,44.20000076293945
2010-07-09,44.619998931884766
2010-07-12,44.75
2010-07-13,45.33000183105469
2010-07-14,45.560001373291016
2010-07-15,45.599998474121094
2010-07-16,44.34000015258789
2010-07-19,44.720001220703125
2010-07-20,45.2599983215332
2010-07-21,44.63999938964844
2010-07-22,45.77000045776367
2010-07-23,46.060001373291016
2010-07-26,46.439998626708984
2010-07-27,46.41999816894531
2010-07-28,46.04999923706055
2010-07-29,45.709999084472656
2010-07-30,45.810001373291016
2010-08-02,46.66999816894531
2010-08-03,46.470001220703125
2010-08-04,46.939998626708984
2010-08-05,46.83000183105469
2010-08-06,46.7599983215332
2010-08-09,47.08000183105469
2010-08-10,46.66999816894531
2010-08-11,45.400001525878906
2010-08-12,45.040000915527344
2010-08-13,44.720001220703125
2010-08-16,44.79999923706055
2010-08-17,45.369998931884766
2010-08-18,45.54999923706055
2010-08-19,44.86000061035156
2010-08-20,44.91999816894531
2010-08-23,44.47999954223633
2010-08-24,43.650001525878906
2010-08-25,44.06999969482422
2010-08-26,43.540000915527344
2010-08-27,44.06999969482422
2010-08-30,43.61000061035156
2010-08-31,43.459999084472656
2010-09-01,44.7599983215332
2010-09-02,45.2599983215332
2010-09-03,46.0099983215332
2010-09-07,45.70000076293945
2010-09-08,46.25
2010-09-09,46.43000030517578
2010-09-10,46.599998474121094
2010-09-13,47.25
2010-09-14,47.45000076293945
2010-09-15,47.75
2010-09-16,47.939998626708984
2010-09-17,47.9900016784668
2010-09-20,48.83000183105469
2010-09-21,48.81999969482422
2010-09-22,48.689998626708984
2010-09-23,48.66999816894531
2010-09-24,49.65999984741211
2010-09-27,49.38999938964844
2010-09-28,49.369998931884766
2010-09-29,49.290000915527344
2010-09-30,49.06999969482422
2010-10-01,49.0099983215332
2010-10-04,48.47999954223633
2010-10-05,49.65999984741211
2010-10-06,49.22999954223633
2010-10-07,49.40999984741211
2010-10-08,49.75
2010-10-11,49.77000045776367
2010-10-12,50.11000061035156
2010-10-13,50.52000045776367
2010-10-14,50.41999816894531
2010-10-15,51.4900016784668
2010-10-18,51.29999923706055
2010-10-19,50.81999969482422
2010-10-20,51.189998626708984
2010-10-21,51.290000915527344
2010-10-22,51.63999938964844
2010-10-25,51.88999938964844
2010-10-26,52.029998779296875
2010-10-27,52.189998626708984
2010-10-28,52.29999923706055
2010-10-29,52.18000030517578
2010-11-01,52.220001220703125
2010-11-02,52.779998779296875
2010-11-03,53.02000045776367
2010-11-04,53.66999816894531
2010-11-05,53.66999816894531
2010-11-08,53.7400016784668
2010-11-09,53.45000076293945
2010-11-10,53.720001220703125
2010-11-11,53.380001068115234
2010-11-12,52.5099983215332
2010-11-15,52.310001373291016
2010-11-16,51.45000076293945
2010-11-17,51.599998474121094
2010-11-18,52.43000030517578
2010-11-19,52.470001220703125
2010-11-22,52.90999984741211
2010-11-23,52.06999969482422
2010-11-24,53.119998931884766
2010-11-26,52.77000045776367
2010-11-29,52.72999954223633
2010-11-30,52.09000015258789
2010-12-01,53.189998626708984
2010-12-02,53.72999954223633
2010-12-03,53.869998931884766
2010-12-06,53.849998474121094
2010-12-07,53.880001068115234
2010-12-08,54.08000183105469
2010-12-09,54.130001068115234
2010-12-10,54.4900016784668
2010-12-13,54.29999923706055
2010-12-14,54.400001525878906
2010-12-15,54.15999984741211
2010-12-16,54.58000183105469
2010-12-17,54.52000045776367
2010-12-20,54.560001373291016
2010-12-21,54.88999938964844
2010-12-22,54.880001068115234
2010-12-23,54.7400016784668
2010-12-27,54.77000045776367
2010-12-28,54.66999816894531
2010-12-29,54.790000915527344
2010-12-30,54.65999984741211
2010-12-31,54.459999084472656
2011-01-03,55.310001373291016
2011-01-04,55.27000045776367
2011-01-05,55.7400016784668
2011-01-06,55.91999816894531
2011-01-07,55.869998931884766
2011-01-10,56.08000183105469
2011-01-11,56.15999984741211
2011-01-12,56.560001373291016
2011-01-13,56.58000183105469
2011-01-14,57.0
2011-01-18,57.15999984741211
2011-01-19,56.5099983215332
2011-01-20,56.11000061035156
2011-01-21,55.68000030517578
2011-01-24,56.45000076293945
2011-01-25,56.529998779296875
2011-01-26,56.83000183105469
2011-01-27,57.18000030517578
2011-01-28,55.72999954223633
2011-01-31,56.0
2011-02-01,57.04999923706055
2011-02-02,56.959999084472656
2011-02-03,57.060001373291016
2011-02-04,57.380001068115234
2011-02-07,57.650001525878906
2011-02-08,58.029998779296875
2011-02-09,57.93000030517578
2011-02-10,58.02000045776367
2011-02-11,58.439998626708984
2011-02-14,58.58000183105469
2011-02-15,58.5
2011-02-16,58.880001068115234
2011-02-17,58.86000061035156
2011-02-18,58.72999954223633
2011-02-22,57.029998779296875
2011-02-23,56.560001373291016
2011-02-24,56.86000061035156
2011-02-25,57.650001525878906
2011-02-28,57.77000045776367
2011-03-01,56.84000015258789
2011-03-02,57.13999938964844
2011-03-03,58.27000045776367
2011-03-04,57.970001220703125
2011-03-07,57.189998626708984
2011-03-08,57.41999816894531
2011-03-09,57.029998779296875
2011-03-10,56.13999938964844
2011-03-11,56.4900016784668
2011-03-14,56.290000915527344
2011-03-15,55.4900016784668
2011-03-16,54.150001525878906
2011-03-17,54.650001525878906
2011-03-18,54.45000076293945
2011-03-21,55.5
2011-03-22,55.400001525878906
2011-03-23,55.709999084472656
2011-03-24,56.70000076293945
2011-03-25,56.84000015258789
2011-03-28,56.529998779296875
2011-03-29,57.08000183105469
2011-03-30,57.349998474121094
2011-03-31,57.43000030517578
2011-04-01,57.459999084472656
2011-04-04,57.27000045776367
2011-04-05,57.119998931884766
2011-04-06,57.2599983215332
2011-04-07,57.220001220703125
2011-04-08,56.95000076293945
2011-04-11,56.7599983215332
2011-04-12,56.369998931884766
2011-04-13,56.849998474121094
2011-04-14,56.75
2011-04-15,56.650001525878906
2011-04-18,56.25
2011-04-19,56.599998474121094
2011-04-20,57.880001068115234
2011-04-21,58.34000015258789
2011-04-25,58.4900016784668
2011-04-26,58.81999969482422
2011-04-27,59.220001220703125
2011-04-28,59.130001068115234
2011-04-29,59.08000183105469
2011-05-02,58.970001220703125
2011-05-03,58.689998626708984
2011-05-04,58.599998474121094
2011-05-05,58.279998779296875
2011-05-06,58.470001220703125
2011-05-09,58.689998626708984
2011-05-10,59.189998626708984
2011-05-11,58.7599983215332
2011-05-12,59.11000061035156
2011-05-13,58.40999984741211
2011-05-16,57.400001525878906
2011-05-17,57.560001373291016
2011-05-18,58.040000915527344
2011-05-19,58.209999084472656
2011-05-20,57.77000045776367
2011-05-23,56.91999816894531
2011-05-24,56.56999969482422
2011-05-25,56.790000915527344
2011-05-26,57.13999938964844
2011-05-27,57.43000030517578
2011-05-31,58.36000061035156
2011-06-01,57.09000015258789
2011-06-02,57.209999084472656
2011-06-03,56.349998474121094
2011-06-06,55.88999938964844
2011-06-07,55.790000915527344
2011-06-08,55.38999938964844
2011-06-09,55.4900016784668
2011-06-10,54.63999938964844
2011-06-13,54.63999938964844
2011-06-14,55.34000015258789
2011-06-15,54.290000915527344
2011-06-16,54.08000183105469
2011-06-17,53.790000915527344
2011-06-20,54.06999969482422
2011-06-21,55.22999954223633
2011-06-22,54.83000183105469
2011-06-23,55.34000015258789
2011-06-24,54.380001068115234
2011-06-27,55.25
2011-06-28,56.06999969482422
2011-06-29,56.29999923706055
2011-06-30,57.04999923706055
2011-07-01,57.90999984741211
2011-07-05,58.20000076293945
2011-07-06,58.38999938964844
2011-07-07,59.189998626708984
2011-07-08,59.029998779296875
2011-07-11,57.959999084472656
2011-07-12,57.52000045776367
2011-07-13,57.7599983215332
2011-07-14,57.09000015258789
2011-07-15,57.849998474121094
2011-07-18,57.540000915527344
2011-07-19,58.849998474121094
2011-07-20,58.599998474121094
2011-07-21,58.9900016784668
2011-07-22,59.599998474121094
2011-07-25,59.47999954223633
2011-07-26,59.630001068115234
2011-07-27,58.09000015258789
2011-07-28,58.189998626708984
2011-07-29,58.0
2011-08-01,57.72999954223633
2011-08-02,56.27000045776367
2011-08-03,56.810001373291016
2011-08-04,54.16999816894531
2011-08-05,53.83000183105469
2011-08-08,50.59000015258789
2011-08-09,53.029998779296875
2011-08-10,50.86000061035156
2011-08-11,53.099998474121094
2011-08-12,53.56999969482422
2011-08-15,54.36000061035156
2011-08-16,53.900001525878906
2011-08-17,53.58000183105469
2011-08-18,50.95000076293945
2011-08-19,50.029998779296875
2011-08-22,50.209999084472656
2011-08-23,52.279998779296875
2011-08-24,52.689998626708984
2011-08-25,51.83000183105469
2011-08-26,53.130001068115234
2011-08-29,54.61000061035156
2011-08-30,54.970001220703125
2011-08-31,55.060001373291016
2011-09-01,54.560001373291016
2011-09-02,53.279998779296875
2011-09-06,53.290000915527344
2011-09-07,54.63999938964844
2011-09-08,54.38999938964844
2011-09-09,53.18000030517578
2011-09-12,53.86000061035156
2011-09-13,54.58000183105469
2011-09-14,55.36000061035156
2011-09-15,56.18000030517578
2011-09-16,56.59000015258789
2011-09-19,56.61000061035156
2011-09-20,56.36000061035156
2011-09-21,55.380001068115234
2011-09-22,53.58000183105469
2011-09-23,54.150001525878906
2011-09-26,54.779998779296875
2011-09-27,55.349998474121094
2011-09-28,54.529998779296875
2011-09-29,53.880001068115234
2011-09-30,52.4900016784668
2011-10-03,51.13999938964844
2011-10-04,52.189998626708984
2011-10-05,53.529998779296875
2011-10-06,54.43000030517578
2011-10-07,54.06999969482422
2011-10-10,55.939998626708984
2011-10-11,56.31999969482422
2011-10-12,56.599998474121094
2011-10-13,57.119998931884766
2011-10-14,58.18000030517578
2011-10-17,57.279998779296875
2011-10-18,57.9900016784668
2011-10-19,56.869998931884766
2011-10-20,56.59000015258789
2011-10-21,57.29999923706055
2011-10-24,58.4900016784668
2011-10-25,57.34000015258789
2011-10-26,57.27000045776367
2011-10-27,58.849998474121094
2011-10-28,58.939998626708984
2011-10-31,57.95000076293945
2011-11-01,56.439998626708984
2011-11-02,56.91999816894531
2011-11-03,58.099998474121094
2011-11-04,57.79999923706055
2011-11-07,58.209999084472656
2011-11-08,58.880001068115234
2011-11-09,56.810001373291016
2011-11-10,56.779998779296875
2011-11-11,57.849998474121094
2011-11-14,57.4900016784668
2011-11-15,58.130001068115234
2011-11-16,57.16999816894531
2011-11-17,55.83000183105469
2011-11-18,55.400001525878906
2011-11-21,54.34000015258789
2011-11-22,54.52000045776367
2011-11-23,53.290000915527344
2011-11-25,52.880001068115234
2011-11-28,54.720001220703125
2011-11-29,54.380001068115234
2011-11-30,56.38999938964844
2011-12-01,56.779998779296875
2011-12-02,56.619998931884766
2011-12-05,57.2400016784668
2011-12-06,57.08000183105469
2011-12-07,57.08000183105469
2011-12-08,56.119998931884766
2011-12-09,57.02000045776367
2011-12-12,56.380001068115234
2011-12-13,55.7599983215332
2011-12-14,54.88999938964844
2011-12-15,54.7400016784668
2011-12-16,54.86000061035156
2011-12-19,54.31999969482422
2011-12-20,55.93000030517578
2011-12-21,55.130001068115234
2011-12-22,55.599998474121094
2011-12-23,56.08000183105469
2011-12-27,56.2400016784668
2011-12-28,55.59000015258789
2011-12-29,55.9900016784668
2011-12-30,55.83000183105469
2012-01-03,56.900001525878906
2012-01-04,57.13999938964844
2012-01-05,57.61000061035156
2012-01-06,57.810001373291016
2012-01-09,57.619998931884766
